AID	CID	SMILES	InChI	InChIKey
590	664763	C1CCCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C3=CN4C=CC=NC4=N3	InChI=1S/C18H20N4O2S/c23-25(24,22-11-3-1-2-4-12-22)16-8-5-7-15(13-16)17-14-21-10-6-9-19-18(21)20-17/h5-10,13-14H,1-4,11-12H2	NDMORWZVQFSYND-UHFFFAOYSA-N
590	664768	CC1=CC=C(O1)C2C(=C(C(=O)N2CCCN(C)C)O)C(=O)C3=C(N=C(S3)C)C	InChI=1S/C20H25N3O4S/c1-11-7-8-14(27-11)16-15(17(24)19-12(2)21-13(3)28-19)18(25)20(26)23(16)10-6-9-22(4)5/h7-8,16,25H,6,9-10H2,1-5H3	CJVYDXRTBQAEHY-UHFFFAOYSA-N
590	664778	CC(C)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)C3=CC=NC=C3	InChI=1S/C20H21N3O3/c1-13(2)23(20(25)14-6-8-21-9-7-14)12-16-10-15-11-17(26-3)4-5-18(15)22-19(16)24/h4-11,13H,12H2,1-3H3,(H,22,24)	PIVOZWLEFXZAJI-UHFFFAOYSA-N
590	664779	COC1=CC=C(C=C1)C2=NC(=C(C=C2)C3=NOC(=N3)C4CCCCC4)OC	InChI=1S/C21H23N3O3/c1-25-16-10-8-14(9-11-16)18-13-12-17(21(22-18)26-2)19-23-20(27-24-19)15-6-4-3-5-7-15/h8-13,15H,3-7H2,1-2H3	DHSNRPNKFROLHC-UHFFFAOYSA-N
590	664781	CCCOC1=NC2=C(N1CC)C(=O)N(C(=O)N2C)C	InChI=1S/C12H18N4O3/c1-5-7-19-11-13-9-8(16(11)6-2)10(17)15(4)12(18)14(9)3/h5-7H2,1-4H3	CKWZNNDCPGJHCI-UHFFFAOYSA-N
590	664783	COC1=CC=CC=C1C2=NC(=C(O2)NCC3=CC=C(C=C3)F)C#N	InChI=1S/C18H14FN3O2/c1-23-16-5-3-2-4-14(16)17-22-15(10-20)18(24-17)21-11-12-6-8-13(19)9-7-12/h2-9,21H,11H2,1H3	ULBWRFXUHUOWPV-UHFFFAOYSA-N
590	664788	COC1=CC=CC=C1C2=NC(=C(O2)N3CCN(CC3)C4=CC=CC=C4)C#N	InChI=1S/C21H20N4O2/c1-26-19-10-6-5-9-17(19)20-23-18(15-22)21(27-20)25-13-11-24(12-14-25)16-7-3-2-4-8-16/h2-10H,11-14H2,1H3	ZHXAAIPSGHPYMM-UHFFFAOYSA-N
590	664791	CN(C)C1=C(N=C(O1)C2=CC=CO2)C#N	InChI=1S/C10H9N3O2/c1-13(2)10-7(6-11)12-9(15-10)8-4-3-5-14-8/h3-5H,1-2H3	XOQYDMCUFQUMGB-UHFFFAOYSA-N
590	664796	CCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)C3=CC=NC=C3	InChI=1S/C20H21N3O3/c1-3-10-23(20(25)14-6-8-21-9-7-14)13-16-11-15-12-17(26-2)4-5-18(15)22-19(16)24/h4-9,11-12H,3,10,13H2,1-2H3,(H,22,24)	VEGVBOYYMJOBQZ-UHFFFAOYSA-N
590	664798	CCCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC=C)N	InChI=1S/C17H18N4O2/c1-3-9-21-15(18)13(17(22)23-10-4-2)14-16(21)20-12-8-6-5-7-11(12)19-14/h3,5-8H,1,4,9-10,18H2,2H3	BYXJBDXQEXTHAL-UHFFFAOYSA-N
590	664800	CCN1CCN(CC1)C2=C3C4=C(COC(C4)(C)C)SC3=NC(=N2)SC	InChI=1S/C18H26N4OS2/c1-5-21-6-8-22(9-7-21)15-14-12-10-18(2,3)23-11-13(12)25-16(14)20-17(19-15)24-4/h5-11H2,1-4H3	BITRJGQDEGQXLN-UHFFFAOYSA-N
590	664801	CC(=O)NC1=NC(=O)/C(=C/N2CCCCC2)/S1	InChI=1S/C11H15N3O2S/c1-8(15)12-11-13-10(16)9(17-11)7-14-5-3-2-4-6-14/h7H,2-6H2,1H3,(H,12,13,15,16)/b9-7-	HWODASHKPGNKIO-CLFYSBASSA-N
590	664808	CC1=CC(=CC=C1)S(=O)(=O)C(C#N)C2=NC3=CC=CC=C3N=C2N4CCCC4	InChI=1S/C21H20N4O2S/c1-15-7-6-8-16(13-15)28(26,27)19(14-22)20-21(25-11-4-5-12-25)24-18-10-3-2-9-17(18)23-20/h2-3,6-10,13,19H,4-5,11-12H2,1H3	GDJMDNKIUMOLIR-UHFFFAOYSA-N
590	664819	COC1=CC=C(C=C1)C2=NC(=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4OC)OC	InChI=1S/C22H19N3O4/c1-26-15-10-8-14(9-11-15)18-13-12-17(21(23-18)28-3)20-24-22(29-25-20)16-6-4-5-7-19(16)27-2/h4-13H,1-3H3	UXOPLOGRXQONJV-UHFFFAOYSA-N
590	664820	COCC(=O)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C3=CC=CC=C3OC	InChI=1S/C21H22N2O5/c1-26-13-20(24)23(18-6-4-5-7-19(18)28-3)12-15-10-14-11-16(27-2)8-9-17(14)22-21(15)25/h4-11H,12-13H2,1-3H3,(H,22,25)	KCXPKQKLBBJLDC-UHFFFAOYSA-N
590	664821	C1CC(OC1)COC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CS5)N	InChI=1S/C21H20N4O3S/c22-19-17(21(26)28-12-13-5-3-9-27-13)18-20(25(19)11-14-6-4-10-29-14)24-16-8-2-1-7-15(16)23-18/h1-2,4,6-8,10,13H,3,5,9,11-12,22H2	KPVVUCIVCZMKDY-UHFFFAOYSA-N
590	664830	CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CC4=CC=NC=C4)C(=O)NCCC5=CC=C(C=C5)OC	InChI=1S/C28H26N6O3/c1-18-4-3-15-33-25(18)32-26-23(28(33)36)16-22(24(29)34(26)17-20-9-12-30-13-10-20)27(35)31-14-11-19-5-7-21(37-2)8-6-19/h3-10,12-13,15-16,29H,11,14,17H2,1-2H3,(H,31,35)	BGWSIWNVIGYMTG-UHFFFAOYSA-N
590	664832	CN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)Cl)C(=O)N4C=CC=CC4=N2	InChI=1S/C18H13ClN4O3S/c1-22-16(20)14(27(25,26)12-7-5-11(19)6-8-12)10-13-17(22)21-15-4-2-3-9-23(15)18(13)24/h2-10,20H,1H3	IZHJVWMLZYDCAE-UHFFFAOYSA-N
590	664837	COCCN1CN(C2=NC3=CC=CC=C3N=C21)S(=O)(=O)C4=CC=CC=C4	InChI=1S/C18H18N4O3S/c1-25-12-11-21-13-22(26(23,24)14-7-3-2-4-8-14)18-17(21)19-15-9-5-6-10-16(15)20-18/h2-10H,11-13H2,1H3	MCQFAYHMZZGJOB-UHFFFAOYSA-N
590	664839	COC1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N	InChI=1S/C22H18N4O4S/c1-29-14-8-10-16(11-9-14)31(27,28)20-19-22(25-18-7-3-2-6-17(18)24-19)26(21(20)23)13-15-5-4-12-30-15/h2-12H,13,23H2,1H3	SFNTVTVZNVEMJO-UHFFFAOYSA-N
590	664843	C1=CC2=NC3=C(C=C(C(=N)N3CC4=CC=CO4)C(=O)NCC5=CC=C(C=C5)F)C(=O)N2C=C1	InChI=1S/C24H18FN5O3/c25-16-8-6-15(7-9-16)13-27-23(31)18-12-19-22(28-20-5-1-2-10-29(20)24(19)32)30(21(18)26)14-17-4-3-11-33-17/h1-12,26H,13-14H2,(H,27,31)	HDVUAGRUGJCLIM-UHFFFAOYSA-N
590	664844	CCOC1=C(C(=C2N1C3=CC=CC=C3NC2=O)C4=CC=CC=C4)C(=O)N	InChI=1S/C20H17N3O3/c1-2-26-20-16(18(21)24)15(12-8-4-3-5-9-12)17-19(25)22-13-10-6-7-11-14(13)23(17)20/h3-11H,2H2,1H3,(H2,21,24)(H,22,25)	PWAHGAGWJHFZTE-UHFFFAOYSA-N
590	664852	CCN1C2=C(C=C3C=CC(=CC3=N2)C)C(=N1)NC(=O)C4=CC=CO4	InChI=1S/C18H16N4O2/c1-3-22-17-13(10-12-7-6-11(2)9-14(12)19-17)16(21-22)20-18(23)15-5-4-8-24-15/h4-10H,3H2,1-2H3,(H,20,21,23)	OPWCPOLKIVKSBG-UHFFFAOYSA-N
590	664853	CCN1CCCC1CNC2=NC=NC3=C2NC4=C3C=C(C=C4)Cl	InChI=1S/C17H20ClN5/c1-2-23-7-3-4-12(23)9-19-17-16-15(20-10-21-17)13-8-11(18)5-6-14(13)22-16/h5-6,8,10,12,22H,2-4,7,9H2,1H3,(H,19,20,21)	UZMUDPKMXJNPEM-UHFFFAOYSA-N
590	664857	CC(C)N(CCNC1=NC=NC2=C1NC3=C2C=C(C=C3)OC)C(C)C	InChI=1S/C19H27N5O/c1-12(2)24(13(3)4)9-8-20-19-18-17(21-11-22-19)15-10-14(25-5)6-7-16(15)23-18/h6-7,10-13,23H,8-9H2,1-5H3,(H,20,21,22)	HAXQGRRCZBGYMO-UHFFFAOYSA-N
590	664859	CC1=CC(=C(C=C1)C)NC(=O)N[C@@H](CCSC)C(=O)OC	InChI=1S/C15H22N2O3S/c1-10-5-6-11(2)13(9-10)17-15(19)16-12(7-8-21-4)14(18)20-3/h5-6,9,12H,7-8H2,1-4H3,(H2,16,17,19)/t12-/m0/s1	JFWDPHOIKWYTHA-LBPRGKRZSA-N
590	664862	CCN1C(=O)/C(=C\N2CCCC3=CC=CC=C32)/SC1=S	InChI=1S/C15H16N2OS2/c1-2-17-14(18)13(20-15(17)19)10-16-9-5-7-11-6-3-4-8-12(11)16/h3-4,6,8,10H,2,5,7,9H2,1H3/b13-10+	XSXQLKSEPVVSQV-JLHYYAGUSA-N
590	664863	C1=CC=C2C(=C1)N=C3C(=C(N(C3=N2)CC4=CC=CS4)N)S(=O)(=O)C5=CC=CS5	InChI=1S/C19H14N4O2S3/c20-18-17(28(24,25)15-8-4-10-27-15)16-19(23(18)11-12-5-3-9-26-12)22-14-7-2-1-6-13(14)21-16/h1-10H,11,20H2	VPGCSZUTXPNTKT-UHFFFAOYSA-N
590	664879	CCC1=CC(=O)OC2=C1C=CC(=C2)OCC3=NNN=N3	InChI=1S/C13H12N4O3/c1-2-8-5-13(18)20-11-6-9(3-4-10(8)11)19-7-12-14-16-17-15-12/h3-6H,2,7H2,1H3,(H,14,15,16,17)	FFVSZRXZTNWTFS-UHFFFAOYSA-N
590	664880	CC(C)CN1CN(C2=NC3=CC=CC=C3N=C21)S(=O)(=O)C4=CC=CS4	InChI=1S/C17H18N4O2S2/c1-12(2)10-20-11-21(25(22,23)15-8-5-9-24-15)17-16(20)18-13-6-3-4-7-14(13)19-17/h3-9,12H,10-11H2,1-2H3	WNRDSSWABCYPPB-UHFFFAOYSA-N
590	664882	CC1=CC2=C(C=C1)NC(=O)C(=C2)CNC(C)C	InChI=1S/C14H18N2O/c1-9(2)15-8-12-7-11-6-10(3)4-5-13(11)16-14(12)17/h4-7,9,15H,8H2,1-3H3,(H,16,17)	GKVAYIAPYDCATL-UHFFFAOYSA-N
590	664885	CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=NC(=O)C4=CC=NC=C4)N3CCCOC(C)C)C#N	InChI=1S/C25H24N6O3/c1-16(2)34-13-5-12-30-22(29-24(32)18-7-9-27-10-8-18)19(15-26)14-20-23(30)28-21-17(3)6-4-11-31(21)25(20)33/h4,6-11,14,16H,5,12-13H2,1-3H3	IVXYBZMFBDVZHZ-UHFFFAOYSA-N
590	664888	C1CC(OC1)COC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC6=C(C=C5)OCCO6)N	InChI=1S/C24H22N4O5/c25-22-20(24(29)33-13-15-4-3-9-30-15)21-23(27-17-6-2-1-5-16(17)26-21)28(22)14-7-8-18-19(12-14)32-11-10-31-18/h1-2,5-8,12,15H,3-4,9-11,13,25H2	OHXALKVNKANGKL-UHFFFAOYSA-N
590	664889	CC1=C2C(=CC=C1)C=C(C(=O)N2)COC(=O)C3CCCCC3	InChI=1S/C18H21NO3/c1-12-6-5-9-14-10-15(17(20)19-16(12)14)11-22-18(21)13-7-3-2-4-8-13/h5-6,9-10,13H,2-4,7-8,11H2,1H3,(H,19,20)	GNZPEUPSOJIERT-UHFFFAOYSA-N
590	664893	CC(C)(C)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)C3=CC=NC=C3	InChI=1S/C21H23N3O3/c1-21(2,3)24(20(26)14-7-9-22-10-8-14)13-16-11-15-12-17(27-4)5-6-18(15)23-19(16)25/h5-12H,13H2,1-4H3,(H,23,25)	NXPPEEWRYQGWRE-UHFFFAOYSA-N
590	664898	CCOCCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CCCCC5)C	InChI=1S/C26H31N5O2/c1-3-33-17-9-15-30-18(2)27-24-22(26(30)32)23-25(29-21-13-8-7-12-20(21)28-23)31(24)16-14-19-10-5-4-6-11-19/h7-8,10,12-13H,3-6,9,11,14-17H2,1-2H3	LJNOUJWUPLFOIM-UHFFFAOYSA-N
590	664900	CCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CC=CC=C5)C	InChI=1S/C24H23N5O/c1-3-14-28-16(2)25-22-20(24(28)30)21-23(27-19-12-8-7-11-18(19)26-21)29(22)15-13-17-9-5-4-6-10-17/h4-12H,3,13-15H2,1-2H3	VCGNLSHYSCEWRF-UHFFFAOYSA-N
590	664901	CC1=C2C(=CC=C1)C=C3C(=NN(C3=N2)C)NC(=O)C(C)C	InChI=1S/C16H18N4O/c1-9(2)16(21)18-14-12-8-11-7-5-6-10(3)13(11)17-15(12)20(4)19-14/h5-9H,1-4H3,(H,18,19,21)	IWADABIBEBWKFE-UHFFFAOYSA-N
590	664906	C1=CC=C2C(=C1)N=C3C(=N2)N(C(=N3)C4=CC=CO4)C5=CC(=CC=C5)F	InChI=1S/C19H11FN4O/c20-12-5-3-6-13(11-12)24-18(16-9-4-10-25-16)23-17-19(24)22-15-8-2-1-7-14(15)21-17/h1-11H	JOEFLFBYWXCHIZ-UHFFFAOYSA-N
590	664908	C1=CC=C2C(=C1)C(=O)C3=C(O2)C(=O)N(C3C4=CC=C(C=C4)Br)C5=NC=CC=N5	InChI=1S/C21H12BrN3O3/c22-13-8-6-12(7-9-13)17-16-18(26)14-4-1-2-5-15(14)28-19(16)20(27)25(17)21-23-10-3-11-24-21/h1-11,17H	IBTCAQRPQOJOAK-UHFFFAOYSA-N
590	664911	CC1=CC2=NC3=C(C=C2C=C1)C(=NN3C)NC(=O)C(C)C	InChI=1S/C16H18N4O/c1-9(2)16(21)18-14-12-8-11-6-5-10(3)7-13(11)17-15(12)20(4)19-14/h5-9H,1-4H3,(H,18,19,21)	WOYITQFYTHFWSQ-UHFFFAOYSA-N
590	664913	CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CCCOC)C(=O)NCC4=CC5=C(C=C4)OCO5	InChI=1S/C25H25N5O5/c1-15-5-3-8-30-22(15)28-23-18(25(30)32)12-17(21(26)29(23)9-4-10-33-2)24(31)27-13-16-6-7-19-20(11-16)35-14-34-19/h3,5-8,11-12,26H,4,9-10,13-14H2,1-2H3,(H,27,31)	KTADDKVLWJDQEQ-UHFFFAOYSA-N
590	664920	CC(C)CCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCC4CCCO4)N	InChI=1S/C21H26N4O3/c1-13(2)9-10-25-19(22)17(21(26)28-12-14-6-5-11-27-14)18-20(25)24-16-8-4-3-7-15(16)23-18/h3-4,7-8,13-14H,5-6,9-12,22H2,1-2H3	DFJPGXRYMDUTBY-UHFFFAOYSA-N
590	664927	CC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)C4CCCO4	InChI=1S/C23H24N2O4/c1-15-5-7-18(8-6-15)25(23(27)21-4-3-11-29-21)14-17-12-16-13-19(28-2)9-10-20(16)24-22(17)26/h5-10,12-13,21H,3-4,11,14H2,1-2H3,(H,24,26)	DRLFLUODRXODNK-UHFFFAOYSA-N
590	664945	CC(C)(C)OC(=O)N[C@@H](CCSC)C1=NN=C(O1)SCC(=O)N	InChI=1S/C13H22N4O4S2/c1-13(2,3)21-11(19)15-8(5-6-22-4)10-16-17-12(20-10)23-7-9(14)18/h8H,5-7H2,1-4H3,(H2,14,18)(H,15,19)/t8-/m0/s1	NNOMJHMKWXKEFD-QMMMGPOBSA-N
590	664949	CN1C(=NN=C1SCC2=CC=CC=C2)C3=CC=NC=C3	InChI=1S/C15H14N4S/c1-19-14(13-7-9-16-10-8-13)17-18-15(19)20-11-12-5-3-2-4-6-12/h2-10H,11H2,1H3	WDMMTZDSTCLQFC-UHFFFAOYSA-N
590	664956	C1=CSC(=C1)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)Br	InChI=1S/C16H10BrN3O2S/c17-14-6-5-12(22-14)15-19-10-4-3-9(8-11(10)20-15)18-16(21)13-2-1-7-23-13/h1-8H,(H,18,21)(H,19,20)	HXIGHGWYYQERKO-UHFFFAOYSA-N
590	664958	CCOC1=C(C=CC(=N1)C)C2=NOC(=N2)C3=CC=CC=N3	InChI=1S/C15H14N4O2/c1-3-20-14-11(8-7-10(2)17-14)13-18-15(21-19-13)12-6-4-5-9-16-12/h4-9H,3H2,1-2H3	MIRTYCBHRCDTEA-UHFFFAOYSA-N
590	664963	CC1=C(C(=O)OC2=C1C=CC(=C2)OCC3=NNN=N3)CC4=CC=CC=C4	InChI=1S/C19H16N4O3/c1-12-15-8-7-14(25-11-18-20-22-23-21-18)10-17(15)26-19(24)16(12)9-13-5-3-2-4-6-13/h2-8,10H,9,11H2,1H3,(H,20,21,22,23)	GIDZPTJRIPFXDM-UHFFFAOYSA-N
590	664968	CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC3=NNN=N3	InChI=1S/C15H16N4O3/c1-3-4-10-7-14(20)22-12-6-9(2)5-11(15(10)12)21-8-13-16-18-19-17-13/h5-7H,3-4,8H2,1-2H3,(H,16,17,18,19)	SLTJVFXKOMINPC-UHFFFAOYSA-N
590	664975	C1CS(=O)(=O)CC1N(CC2=CC=C(C=C2)F)C(=O)C3=CC=CC=C3F	InChI=1S/C18H17F2NO3S/c19-14-7-5-13(6-8-14)11-21(15-9-10-25(23,24)12-15)18(22)16-3-1-2-4-17(16)20/h1-8,15H,9-12H2	GHZJXIXJVKBVGI-UHFFFAOYSA-N
590	664986	CCOC1=CC2=C(N=C(N=C2C=C1)NC3=NCN(CN3)CC4CCCO4)C	InChI=1S/C19H26N6O2/c1-3-26-14-6-7-17-16(9-14)13(2)22-19(23-17)24-18-20-11-25(12-21-18)10-15-5-4-8-27-15/h6-7,9,15H,3-5,8,10-12H2,1-2H3,(H2,20,21,22,23,24)	YXRQPWWZKLAUIS-UHFFFAOYSA-N
590	664996	CCCCCN1C(=NC2=NC3=CC=CC=C3N=C21)C4=CC=CO4	InChI=1S/C18H18N4O/c1-2-3-6-11-22-17(15-10-7-12-23-15)21-16-18(22)20-14-9-5-4-8-13(14)19-16/h4-5,7-10,12H,2-3,6,11H2,1H3	DPOQPWYKFRQYMG-UHFFFAOYSA-N
590	665001	C=CCN1C(=C(C2=NC3=CC=CC=C3N=C21)S(=O)(=O)C4=CC=CS4)N	InChI=1S/C17H14N4O2S2/c1-2-9-21-16(18)15(25(22,23)13-8-5-10-24-13)14-17(21)20-12-7-4-3-6-11(12)19-14/h2-8,10H,1,9,18H2	NZVUUDIKFLEQDP-UHFFFAOYSA-N
590	665008	COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NC4CCCCCCC4)OC	InChI=1S/C22H29N3O3/c1-27-19-12-15-10-11-25-18(17(15)13-20(19)28-2)14-21(24-22(25)26)23-16-8-6-4-3-5-7-9-16/h12-14,16H,3-11H2,1-2H3,(H,23,24,26)	QPWXXERDEUSDEZ-UHFFFAOYSA-N
590	665009	CC(CN1C2=C(N=C1N3CCCC3)N(C(=O)NC2=O)C)CSC4=NC5=CC=CC=C5S4	InChI=1S/C21H24N6O2S2/c1-13(12-30-21-22-14-7-3-4-8-15(14)31-21)11-27-16-17(25(2)20(29)24-18(16)28)23-19(27)26-9-5-6-10-26/h3-4,7-8,13H,5-6,9-12H2,1-2H3,(H,24,28,29)	FAQIUCXZJMBDFK-UHFFFAOYSA-N
590	665040	CCC1(CC2=NC3=C(C=C2CO1)C(=C(S3)C(=O)O)N)C	InChI=1S/C14H16N2O3S/c1-3-14(2)5-9-7(6-19-14)4-8-10(15)11(13(17)18)20-12(8)16-9/h4H,3,5-6,15H2,1-2H3,(H,17,18)	JURUVSLRDOZYPV-UHFFFAOYSA-N
590	665049	COC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)C4CCCO4	InChI=1S/C23H24N2O5/c1-28-18-7-5-17(6-8-18)25(23(27)21-4-3-11-30-21)14-16-12-15-13-19(29-2)9-10-20(15)24-22(16)26/h5-10,12-13,21H,3-4,11,14H2,1-2H3,(H,24,26)	PHWQCNTXIZBRAY-UHFFFAOYSA-N
590	665050	CN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)COC3=CC=CC=C3	InChI=1S/C20H20N2O4/c1-22(19(23)13-26-16-6-4-3-5-7-16)12-15-10-14-11-17(25-2)8-9-18(14)21-20(15)24/h3-11H,12-13H2,1-2H3,(H,21,24)	KGYZOGABGZNYFQ-UHFFFAOYSA-N
590	665055	CN1C2=CC=CC=C2N=C1C(C#N)C(=O)C3=CC=CO3	InChI=1S/C15H11N3O2/c1-18-12-6-3-2-5-11(12)17-15(18)10(9-16)14(19)13-7-4-8-20-13/h2-8,10H,1H3	MSCSNIHWQWHBID-UHFFFAOYSA-N
590	665064	CCCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)C3=CC=CC=N3	InChI=1S/C21H23N3O3/c1-3-4-11-24(21(26)19-7-5-6-10-22-19)14-16-12-15-13-17(27-2)8-9-18(15)23-20(16)25/h5-10,12-13H,3-4,11,14H2,1-2H3,(H,23,25)	KTIXKAUXLVIDQB-UHFFFAOYSA-N
590	665069	CC(C)CN1C2=NC3=CC=CC=C3C=C2C(=N1)NC(=O)C4CCCO4	InChI=1S/C19H22N4O2/c1-12(2)11-23-18-14(10-13-6-3-4-7-15(13)20-18)17(22-23)21-19(24)16-8-5-9-25-16/h3-4,6-7,10,12,16H,5,8-9,11H2,1-2H3,(H,21,22,24)	HJWNIUBMVRBASL-UHFFFAOYSA-N
590	665076	CCCCC1=CC(=O)OC2=CC(=C(C=C12)Cl)OCC3=NNN=N3	InChI=1S/C15H15ClN4O3/c1-2-3-4-9-5-15(21)23-12-7-13(11(16)6-10(9)12)22-8-14-17-19-20-18-14/h5-7H,2-4,8H2,1H3,(H,17,18,19,20)	AOTJEDVHPZFDPK-UHFFFAOYSA-N
590	665078	CC(C)N1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C	InChI=1S/C18H21N3/c1-13(2)21-17-8-6-5-7-16(17)19-18(21)14-9-11-15(12-10-14)20(3)4/h5-13H,1-4H3	NFRZQEMCFZOKHW-UHFFFAOYSA-N
590	665081	CN1C2=CC=CC=C2N=C1C3=CC=C(O3)CN4CCCCC4	InChI=1S/C18H21N3O/c1-20-16-8-4-3-7-15(16)19-18(20)17-10-9-14(22-17)13-21-11-5-2-6-12-21/h3-4,7-10H,2,5-6,11-13H2,1H3	LAZKNAIDXUVRLT-UHFFFAOYSA-N
590	665084	C1=COC(=C1)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)Br	InChI=1S/C16H10BrN3O3/c17-14-6-5-12(23-14)15-19-10-4-3-9(8-11(10)20-15)18-16(21)13-2-1-7-22-13/h1-8H,(H,18,21)(H,19,20)	RXEYLSNMLBMAMY-UHFFFAOYSA-N
590	665085	CCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC3=NNN=N3	InChI=1S/C14H14N4O3/c1-3-9-6-13(19)21-11-5-8(2)4-10(14(9)11)20-7-12-15-17-18-16-12/h4-6H,3,7H2,1-2H3,(H,15,16,17,18)	HIHQVZHVAGTQBZ-UHFFFAOYSA-N
590	665090	CCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NC(=O)C4=CC=CC=N4	InChI=1S/C19H17N5O/c1-3-24-18-14(11-13-10-12(2)7-8-15(13)21-18)17(23-24)22-19(25)16-6-4-5-9-20-16/h4-11H,3H2,1-2H3,(H,22,23,25)	PDYNCVZDGNMFPF-UHFFFAOYSA-N
590	665092	CCC1=NC2=CC=CC=C2N(C1=O)CCOCCOCCN3C4=CC=CC=C4N=C(C3=O)CC	InChI=1S/C26H30N4O4/c1-3-19-25(31)29(23-11-7-5-9-21(23)27-19)13-15-33-17-18-34-16-14-30-24-12-8-6-10-22(24)28-20(4-2)26(30)32/h5-12H,3-4,13-18H2,1-2H3	YWBZJDHCXLSNFR-UHFFFAOYSA-N
590	665100	CN1C2=CC=CC=C2N(C1=O)CC(=O)N3CCN(CC3)C4=NN=C(C5=CC=CC=C54)C6=CC=CC=C6	InChI=1S/C28H26N6O2/c1-31-23-13-7-8-14-24(23)34(28(31)36)19-25(35)32-15-17-33(18-16-32)27-22-12-6-5-11-21(22)26(29-30-27)20-9-3-2-4-10-20/h2-14H,15-19H2,1H3	QPHLRGRORNRJFQ-UHFFFAOYSA-N
590	665104	CCCN(CCC)C1=NC2=CC=CC=C2N=C1C(C#N)C(=O)OCCOC	InChI=1S/C20H26N4O3/c1-4-10-24(11-5-2)19-18(15(14-21)20(25)27-13-12-26-3)22-16-8-6-7-9-17(16)23-19/h6-9,15H,4-5,10-13H2,1-3H3	QAOLPEURHSRIRZ-UHFFFAOYSA-N
590	665115	C1=CC=C(C=C1)C2=NNC3=CC=CC=C3C2=O	InChI=1S/C14H10N2O/c17-14-11-8-4-5-9-12(11)15-16-13(14)10-6-2-1-3-7-10/h1-9H,(H,15,17)	DCVQXYWIIQWVKR-UHFFFAOYSA-N
590	665116	CN(C)C=NC1=NC=C2C3=CC=CC=C3N(C2=C1C#N)CC4=CC=CC=C4	InChI=1S/C22H19N5/c1-26(2)15-25-22-18(12-23)21-19(13-24-22)17-10-6-7-11-20(17)27(21)14-16-8-4-3-5-9-16/h3-11,13,15H,14H2,1-2H3	PKNSWMQXHXFPHY-UHFFFAOYSA-N
590	665125	CC1=CC(=CC=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)C4CCCO4	InChI=1S/C23H24N2O4/c1-15-5-3-6-18(11-15)25(23(27)21-7-4-10-29-21)14-17-12-16-13-19(28-2)8-9-20(16)24-22(17)26/h3,5-6,8-9,11-13,21H,4,7,10,14H2,1-2H3,(H,24,26)	WOXZCNKNJVFYPG-UHFFFAOYSA-N
590	665131	C1CN2C(=NC3=C2C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)F)CN1CC5=CC=CC=C5	InChI=1S/C23H21FN4O2S/c24-18-6-9-20(10-7-18)31(29,30)26-19-8-11-22-21(14-19)25-23-16-27(12-13-28(22)23)15-17-4-2-1-3-5-17/h1-11,14,26H,12-13,15-16H2	WDJHXSAEWTUUIL-UHFFFAOYSA-N
590	665133	CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N(C)C)C3=CC=CC(=C3)C	InChI=1S/C21H25N5OS/c1-5-26-20(16-8-6-7-15(2)13-16)23-24-21(26)28-14-19(27)22-17-9-11-18(12-10-17)25(3)4/h6-13H,5,14H2,1-4H3,(H,22,27)	PNOIOWJTHZYMJA-UHFFFAOYSA-N
